latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2021-01-01T10:00,1.9,93,0.9,-1.4,0.00,0.00,0.00,0.00,3,1009.5,1009.0,100,81,7,89,0.01,0.05,9.1,16.9,252,272,15.1,1
2021-01-01T11:00,2.6,91,1.3,-0.8,0.00,0.00,0.00,0.00,3,1010.0,1009.5,100,100,4,88,0.02,0.07,10.4,18.1,250,264,18.4,1
2021-01-01T12:00,3.3,90,1.8,-0.1,0.00,0.00,0.00,0.00,3,1010.1,1009.6,100,100,2,88,0.03,0.08,11.3,19.6,248,264,20.2,1
2021-01-01T13:00,3.8,86,1.8,0.7,0.00,0.00,0.00,0.00,3,1010.2,1009.7,100,98,4,85,0.04,0.11,9.3,13.4,257,262,21.2,1
2021-01-01T14:00,3.9,86,1.8,0.6,0.00,0.00,0.00,0.00,3,1010.1,1009.6,100,85,6,78,0.04,0.11,10.2,15.0,247,253,19.8,1
2021-01-01T15:00,3.9,87,1.9,0.5,0.00,0.00,0.00,0.00,2,1010.1,1009.6,80,73,0,47,0.03,0.11,10.8,16.5,244,250,21.2,1
2021-01-01T16:00,3.6,89,2.0,0.3,0.00,0.00,0.00,0.00,3,1010.4,1009.9,83,83,1,25,0.02,0.09,10.8,18.0,244,250,21.2,1
2021-01-01T17:00,2.5,94,1.6,-0.8,0.00,0.00,0.00,0.00,1,1010.8,1010.3,37,33,10,6,0.01,0.05,9.5,20.5,241,252,19.4,0
2021-01-01T18:00,1.7,95,0.9,-1.9,0.00,0.00,0.00,0.00,1,1011.0,1010.5,45,35,22,0,0.00,0.04,10.7,23.0,250,261,18.7,0
2021-01-01T19:00,1.6,95,0.9,-2.0,0.00,0.00,0.00,0.00,2,1011.4,1010.9,75,67,24,0,0.00,0.04,11.2,23.1,255,266,20.2,0
2021-01-01T20:00,1.6,93,0.6,-2.0,0.00,0.00,0.00,0.00,3,1011.7,1011.2,97,87,31,0,0.00,0.05,11.3,22.7,248,259,20.2,0
2021-01-01T21:00,1.5,91,0.2,-2.3,0.00,0.00,0.00,0.00,3,1012.1,1011.6,100,99,24,0,0.00,0.06,11.8,23.1,239,252,20.9,0
2021-01-01T22:00,1.3,90,-0.1,-2.5,0.00,0.00,0.00,0.00,3,1012.6,1012.1,82,76,22,0,0.00,0.06,11.1,22.6,234,248,20.5,0
2021-01-01T23:00,1.1,91,-0.3,-2.8,0.00,0.00,0.00,0.00,3,1012.8,1012.3,100,97,25,0,0.00,0.06,11.8,23.3,230,243,20.9,0
2021-01-02T00:00,0.9,92,-0.3,-2.9,0.00,0.00,0.00,0.00,3,1012.9,1012.4,100,96,30,0,0.00,0.05,11.7,22.6,227,241,21.2,0
2021-01-02T01:00,1.5,89,-0.2,-2.5,0.00,0.00,0.00,0.00,3,1013.1,1012.6,100,92,68,0,0.00,0.08,12.5,23.4,231,239,20.9,0
2021-01-02T02:00,1.5,90,-0.0,-2.4,0.00,0.00,0.00,0.00,3,1013.1,1012.6,88,58,60,0,0.00,0.07,12.3,22.5,232,243,22.7,0
2021-01-02T03:00,0.8,93,-0.2,-3.0,0.00,0.00,0.00,0.00,2,1013.4,1012.9,69,42,52,0,0.00,0.05,11.7,22.4,225,240,22.0,0
2021-01-02T04:00,0.6,93,-0.4,-3.4,0.00,0.00,0.00,0.00,3,1013.4,1012.9,99,81,44,0,0.00,0.04,12.0,22.6,219,236,21.6,0
2021-01-02T05:00,0.6,92,-0.5,-3.4,0.00,0.00,0.00,0.00,3,1013.1,1012.6,100,98,27,0,0.00,0.05,12.3,22.7,218,234,22.3,0
2021-01-02T06:00,0.5,93,-0.5,-3.4,0.00,0.00,0.00,0.00,3,1013.1,1012.6,96,100,10,0,0.00,0.05,12.0,22.2,219,234,22.3,0
2021-01-02T07:00,0.9,92,-0.3,-3.0,0.00,0.00,0.00,0.00,3,1013.1,1012.6,95,100,8,0,0.00,0.05,12.0,21.6,221,237,22.0,0
2021-01-02T08:00,1.3,91,0.1,-2.3,0.00,0.00,0.00,0.00,3,1013.3,1012.8,97,100,12,0,0.00,0.06,10.8,19.2,217,232,21.6,0
2021-01-02T09:00,1.6,91,0.3,-1.9,0.00,0.00,0.00,0.00,3,1013.8,1013.3,94,87,26,0,0.00,0.06,9.5,17.5,217,233,19.1,1
2021-01-02T10:00,2.1,91,0.8,-1.3,0.00,0.00,0.00,0.00,2,1014.1,1013.6,78,73,21,0,0.01,0.06,9.4,16.6,223,240,17.3,1
2021-01-02T11:00,3.0,91,1.7,0.0,0.00,0.00,0.00,0.00,2,1014.3,1013.8,56,56,9,0,0.03,0.07,7.9,12.9,227,243,16.9,1
2021-01-02T12:00,4.3,90,2.8,1.8,0.00,0.00,0.00,0.00,1,1014.1,1013.6,42,42,7,0,0.05,0.09,5.9,8.2,232,241,16.2,1
2021-01-02T13:00,4.6,91,3.2,2.1,0.00,0.00,0.00,0.00,3,1014.1,1013.6,100,93,31,0,0.05,0.08,6.4,8.0,232,234,14.8,1
2021-01-02T14:00,5.0,89,3.4,2.6,0.00,0.00,0.00,0.00,2,1013.7,1013.2,68,48,41,0,0.05,0.09,5.9,7.4,232,241,14.8,1
2021-01-02T15:00,5.3,88,3.4,3.1,0.00,0.00,0.00,0.00,1,1013.6,1013.1,44,42,11,0,0.04,0.11,4.7,6.0,238,245,13.7,1
2021-01-02T16:00,4.8,91,3.4,2.8,0.00,0.00,0.00,0.00,2,1013.8,1013.3,51,51,8,0,0.02,0.08,3.3,5.9,193,223,10.8,1
2021-01-02T17:00,3.4,96,2.8,1.0,0.00,0.00,0.00,0.00,3,1013.9,1013.4,96,96,16,0,0.01,0.04,5.1,7.2,188,217,9.0,0
2021-01-02T18:00,2.7,97,2.3,0.0,0.00,0.00,0.00,0.00,2,1014.2,1013.7,67,56,27,0,0.00,0.02,6.2,7.4,190,219,10.8,0
2021-01-02T19:00,2.3,99,2.2,-0.5,0.00,0.00,0.00,0.00,2,1014.3,1013.8,59,48,27,0,0.00,0.01,7.6,8.9,188,201,13.3,0
2021-01-02T20:00,2.2,99,2.0,-0.6,0.00,0.00,0.00,0.00,2,1014.7,1014.2,66,60,20,0,0.00,0.01,6.5,10.9,183,189,13.3,0
2021-01-02T21:00,2.0,98,1.7,-0.7,0.00,0.00,0.00,0.00,2,1014.7,1014.2,73,74,10,0,0.00,0.02,5.8,12.2,173,178,11.5,0
2021-01-02T22:00,2.2,97,1.8,-0.3,0.00,0.00,0.00,0.00,2,1014.8,1014.3,77,82,5,0,0.00,0.02,4.7,11.2,180,178,10.8,0
2021-01-02T23:00,1.2,98,0.9,-1.6,0.00,0.00,0.00,0.00,1,1014.8,1014.3,48,51,4,0,0.00,0.01,5.2,8.8,214,192,8.3,0
2021-01-03T00:00,0.1,99,-0.1,-3.1,0.00,0.00,0.00,0.00,0,1014.9,1014.4,7,8,0,0,0.00,0.01,7.0,6.2,235,216,9.4,0
2021-01-03T01:00,-0.9,99,-1.0,-3.8,0.00,0.00,0.00,0.00,3,1014.8,1014.3,90,100,0,0,0.00,0.00,4.1,5.6,218,220,8.3,0
2021-01-03T02:00,-0.2,100,-0.3,-3.0,0.00,0.00,0.00,0.00,3,1014.9,1014.4,90,100,0,0,0.00,0.00,4.3,5.9,222,218,11.5,0
2021-01-03T03:00,-0.5,100,-0.6,-3.2,0.00,0.00,0.00,0.00,3,1014.9,1014.4,91,100,2,0,0.00,0.00,3.6,5.6,225,220,9.7,0
2021-01-03T04:00,-0.3,99,-0.4,-2.9,0.00,0.00,0.00,0.00,3,1014.9,1014.4,100,100,26,0,0.00,0.00,2.4,3.9,207,202,8.6,0
2021-01-03T05:00,-0.0,99,-0.1,-2.2,0.10,0.10,0.00,0.00,51,1014.6,1014.1,100,100,27,0,0.00,0.00,0.5,2.3,225,141,6.8,0
2021-01-03T06:00,0.4,99,0.3,-1.9,0.00,0.00,0.00,0.00,3,1014.6,1014.1,90,100,0,0,0.00,0.01,2.1,4.8,31,63,5.8,0
2021-01-03T07:00,0.6,99,0.5,-2.0,0.00,0.00,0.00,0.00,3,1014.9,1014.4,90,100,0,0,0.00,0.00,4.1,9.4,52,67,7.2,0
2021-01-03T08:00,0.2,100,0.2,-2.6,0.00,0.00,0.00,0.00,3,1015.2,1014.7,91,100,1,0,0.00,0.00,5.4,14.0,48,64,9.0,0
2021-01-03T09:00,0.6,99,0.5,-2.3,0.00,0.00,0.00,0.00,3,1015.6,1015.1,100,100,18,0,0.00,0.00,5.6,14.2,45,63,10.4,1
2021-01-03T10:00,1.5,98,1.2,-1.8,0.00,0.00,0.00,0.00,3,1016.1,1015.6,98,100,14,0,0.01,0.01,9.6,16.3,34,45,16.6,1
2021-01-03T11:00,2.4,95,1.6,-0.8,0.00,0.00,0.00,0.00,2,1016.4,1015.9,67,74,0,0,0.02,0.04,9.2,15.5,31,42,16.9,1
2021-01-03T12:00,3.3,90,1.7,-0.5,0.00,0.00,0.00,0.00,2,1016.4,1015.9,56,62,0,0,0.04,0.08,13.6,20.4,37,41,24.1,1
2021-01-03T13:00,3.0,89,1.4,-0.8,0.00,0.00,0.00,0.00,2,1016.3,1015.8,68,64,17,0,0.05,0.08,13.1,19.7,37,40,29.5,1
2021-01-03T14:00,3.4,84,1.0,-0.6,0.00,0.00,0.00,0.00,1,1015.9,1015.4,49,36,28,1,0.05,0.12,14.3,20.8,34,37,28.4,1
2021-01-03T15:00,3.6,80,0.5,-0.9,0.00,0.00,0.00,0.00,3,1015.9,1015.4,100,81,48,4,0.05,0.15,17.1,25.7,44,46,33.5,1
2021-01-03T16:00,3.2,82,0.4,-1.2,0.00,0.00,0.00,0.00,3,1016.0,1015.5,100,77,68,0,0.03,0.14,15.9,26.0,39,44,31.7,1
2021-01-03T17:00,2.7,80,-0.3,-1.6,0.00,0.00,0.00,0.00,3,1016.2,1015.7,84,49,61,11,0.02,0.15,14.8,26.0,41,46,29.2,0
2021-01-03T18:00,2.2,83,-0.4,-2.2,0.00,0.00,0.00,0.00,2,1016.3,1015.8,67,63,5,24,0.01,0.12,15.1,27.5,40,45,27.0,0
2021-01-03T19:00,2.1,86,-0.1,-2.4,0.00,0.00,0.00,0.00,3,1016.6,1016.1,89,65,13,76,0.01,0.10,16.1,29.1,39,42,29.2,0
2021-01-03T20:00,1.8,86,-0.3,-2.6,0.00,0.00,0.00,0.00,3,1016.9,1016.4,100,100,6,66,0.01,0.10,15.8,28.3,41,44,29.9,0
2021-01-03T21:00,1.8,88,0.0,-2.5,0.00,0.00,0.00,0.00,3,1017.0,1016.5,95,67,56,4,0.00,0.08,14.9,26.6,37,41,28.4,0
2021-01-03T22:00,2.0,88,0.2,-2.4,0.00,0.00,0.00,0.00,3,1017.1,1016.6,100,90,98,80,0.00,0.09,15.6,26.8,38,41,28.8,0
2021-01-03T23:00,1.9,88,0.1,-2.4,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,90,49,72,0.00,0.09,15.2,26.1,36,39,28.8,0
2021-01-04T00:00,1.7,89,0.2,-2.4,0.00,0.00,0.00,0.00,3,1017.1,1016.6,100,100,96,0,0.00,0.07,14.3,25.3,28,33,27.7,0
2021-01-04T01:00,1.8,91,0.4,-2.2,0.10,0.10,0.00,0.00,51,1016.8,1016.3,100,100,100,10,0.00,0.06,13.1,21.9,21,27,26.6,0
2021-01-04T02:00,2.1,91,0.9,-1.8,0.10,0.10,0.00,0.00,51,1016.2,1015.7,100,100,92,22,0.00,0.06,13.4,22.9,24,28,24.5,0
2021-01-04T03:00,1.9,94,1.1,-2.2,0.10,0.10,0.00,0.00,51,1016.1,1015.6,100,100,72,67,0.00,0.04,15.2,24.1,31,35,28.1,0
2021-01-04T04:00,2.0,95,1.2,-1.9,0.20,0.20,0.00,0.00,51,1015.9,1015.4,100,100,79,94,0.00,0.04,13.8,22.7,41,43,28.1,0
2021-01-04T05:00,2.1,95,1.4,-1.6,0.20,0.20,0.00,0.00,51,1015.5,1015.0,100,100,100,91,0.00,0.03,12.0,20.6,39,43,25.2,0
2021-01-04T06:00,2.2,96,1.7,-1.7,0.30,0.30,0.00,0.00,51,1015.5,1015.0,100,100,97,3,0.00,0.03,14.5,24.2,44,47,26.3,0
2021-01-04T07:00,2.3,95,1.7,-2.0,0.20,0.20,0.00,0.00,51,1015.7,1015.2,100,97,89,19,0.00,0.03,16.9,27.9,52,54,31.0,0
2021-01-04T08:00,2.0,94,1.2,-2.3,0.10,0.10,0.00,0.00,51,1016.0,1015.5,100,96,69,3,0.00,0.04,16.5,27.2,58,61,31.7,0
2021-01-04T09:00,2.1,94,1.2,-2.3,0.00,0.00,0.00,0.00,3,1016.4,1015.9,100,100,93,20,0.00,0.04,16.7,27.3,53,56,30.6,1
2021-01-04T10:00,2.4,93,1.4,-2.1,0.00,0.00,0.00,0.00,3,1016.7,1016.2,100,98,75,71,0.01,0.05,18.0,28.7,53,55,33.1,1
2021-01-04T11:00,2.7,92,1.5,-1.9,0.10,0.10,0.00,0.00,51,1017.0,1016.5,100,98,86,0,0.02,0.06,18.5,30.7,57,59,35.6,1
2021-01-04T12:00,2.7,89,1.1,-2.1,0.10,0.10,0.00,0.00,51,1017.2,1016.7,100,100,98,0,0.03,0.08,19.7,30.5,59,61,36.7,1
2021-01-04T13:00,2.1,93,1.1,-2.9,0.10,0.10,0.00,0.00,51,1016.7,1016.2,100,100,91,8,0.02,0.05,21.1,32.0,63,63,37.1,1
2021-01-04T14:00,2.4,92,1.2,-2.5,0.10,0.10,0.00,0.00,51,1016.3,1015.8,100,97,89,26,0.03,0.06,20.4,31.4,64,65,40.3,1
2021-01-04T15:00,2.6,90,1.1,-2.1,0.00,0.00,0.00,0.00,3,1016.3,1015.8,100,96,96,24,0.03,0.08,19.3,30.4,63,64,37.8,1
2021-01-04T16:00,2.6,91,1.3,-1.5,0.10,0.10,0.00,0.00,51,1016.5,1016.0,100,100,92,33,0.02,0.06,14.8,24.3,56,58,36.0,1
2021-01-04T17:00,2.6,95,1.9,-1.6,0.30,0.30,0.00,0.00,51,1016.5,1016.0,100,100,73,61,0.01,0.03,16.3,26.5,43,45,29.2,0
2021-01-04T18:00,2.5,94,1.7,-2.4,0.20,0.20,0.00,0.00,51,1016.6,1016.1,100,100,98,21,0.00,0.04,20.7,33.1,40,42,37.8,0
2021-01-04T19:00,2.4,92,1.2,-2.6,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,100,52,6,0.00,0.06,21.0,33.7,39,42,38.9,0
2021-01-04T20:00,2.1,92,1.0,-2.7,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,100,48,0,0.00,0.06,19.5,32.1,38,41,38.5,0
2021-01-04T21:00,2.1,92,0.9,-2.6,0.00,0.00,0.00,0.00,3,1017.1,1016.6,100,100,94,0,0.00,0.06,18.8,30.7,36,40,35.6,0
2021-01-04T22:00,2.0,92,0.8,-2.7,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,100,91,0,0.00,0.06,18.3,29.7,36,39,34.2,0
2021-01-04T23:00,1.9,92,0.8,-2.6,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,100,88,15,0.00,0.05,17.8,29.2,36,39,33.5,0
2021-01-05T00:00,1.9,92,0.7,-2.6,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,100,99,45,0.00,0.06,17.3,28.2,36,39,32.8,0
2021-01-05T01:00,1.9,91,0.6,-2.4,0.00,0.00,0.00,0.00,3,1016.6,1016.1,100,100,97,31,0.00,0.06,15.8,26.3,30,33,31.3,0
2021-01-05T02:00,2.0,91,0.7,-2.3,0.10,0.10,0.00,0.00,51,1016.6,1016.1,100,100,98,62,0.00,0.06,15.6,25.7,34,37,29.2,0
2021-01-05T03:00,2.0,92,0.8,-2.2,0.10,0.10,0.00,0.00,51,1016.6,1016.1,100,100,97,58,0.00,0.06,15.7,25.1,37,39,29.2,0
2021-01-05T04:00,2.0,93,0.9,-2.2,0.10,0.10,0.00,0.00,51,1016.4,1015.9,100,100,99,59,0.00,0.05,15.1,24.5,40,43,28.4,0
2021-01-05T05:00,1.9,93,1.0,-2.2,0.10,0.10,0.00,0.00,51,1016.3,1015.8,100,100,96,52,0.00,0.05,14.8,24.5,39,43,27.7,0
2021-01-05T06:00,1.9,94,1.1,-2.1,0.00,0.00,0.00,0.00,3,1016.3,1015.8,100,100,87,77,0.00,0.04,14.5,23.4,44,46,27.4,0
2021-01-05T07:00,1.9,94,1.1,-2.1,0.00,0.00,0.00,0.00,3,1016.7,1016.2,100,100,98,80,0.00,0.04,14.5,23.4,44,47,26.6,0
2021-01-05T08:00,1.9,94,1.0,-2.2,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,96,91,79,0.00,0.04,14.8,24.0,47,50,27.4,0
2021-01-05T09:00,1.7,94,0.8,-2.3,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,100,77,31,0.00,0.04,14.0,22.7,44,48,27.0,1
2021-01-05T10:00,1.8,93,0.8,-2.1,0.00,0.00,0.00,0.00,3,1017.5,1017.0,100,100,87,9,0.01,0.05,13.6,22.1,40,44,25.2,1
2021-01-05T11:00,2.1,92,1.0,-2.1,0.00,0.00,0.00,0.00,3,1017.8,1017.3,100,100,94,7,0.02,0.05,15.5,24.4,42,44,28.4,1
2021-01-05T12:00,2.5,90,1.1,-1.9,0.00,0.00,0.00,0.00,3,1017.8,1017.3,100,99,93,2,0.03,0.07,16.8,25.0,48,50,31.3,1
2021-01-05T13:00,2.7,88,1.0,-1.7,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,100,85,20,0.03,0.09,17.1,25.5,60,59,31.3,1
2021-01-05T14:00,2.9,87,0.9,-1.3,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,100,94,23,0.03,0.10,15.3,22.4,56,57,32.8,1
2021-01-05T15:00,3.0,86,0.9,-1.1,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,100,99,18,0.03,0.11,14.6,21.7,50,50,28.4,1
2021-01-05T16:00,2.7,89,1.1,-0.9,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,100,95,4,0.02,0.08,11.5,18.9,46,50,27.4,1
2021-01-05T17:00,2.6,90,1.1,-0.7,0.00,0.00,0.00,0.00,3,1017.1,1016.6,100,98,81,0,0.02,0.07,9.2,16.9,45,50,20.9,0
2021-01-05T18:00,2.6,91,1.3,-0.5,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,100,70,0,0.00,0.07,8.3,16.0,34,44,16.6,0
2021-01-05T19:00,2.6,93,1.5,-0.7,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,100,82,0,0.00,0.05,9.5,18.3,37,43,16.6,0
2021-01-05T20:00,2.7,93,1.7,-0.8,0.00,0.00,0.00,0.00,3,1017.4,1016.9,100,100,70,0,0.00,0.05,11.7,20.5,47,52,20.9,0
2021-01-05T21:00,2.7,93,1.8,-0.8,0.00,0.00,0.00,0.00,3,1017.5,1017.0,100,100,36,0,0.00,0.05,12.0,20.8,49,53,21.2,0
2021-01-05T22:00,2.7,93,1.7,-1.0,0.00,0.00,0.00,0.00,3,1017.6,1017.1,100,100,69,0,0.00,0.05,13.2,22.5,45,50,24.1,0
2021-01-05T23:00,2.7,92,1.6,-1.1,0.00,0.00,0.00,0.00,3,1017.8,1017.3,100,100,76,0,0.00,0.06,13.5,22.8,46,52,24.1,0
2021-01-06T00:00,2.7,93,1.6,-1.1,0.00,0.00,0.00,0.00,3,1017.8,1017.3,100,100,38,0,0.00,0.05,13.2,22.5,45,50,24.5,0
2021-01-06T01:00,2.6,97,2.2,-1.0,0.00,0.00,0.00,0.00,3,1017.4,1016.9,100,100,81,0,0.00,0.02,12.7,22.4,45,48,25.6,0
2021-01-06T02:00,2.8,96,2.2,-0.8,0.10,0.10,0.00,0.00,51,1017.3,1016.8,100,100,67,0,0.00,0.03,12.5,22.1,57,60,24.5,0
2021-01-06T03:00,2.9,97,2.5,-0.1,0.00,0.00,0.00,0.00,3,1017.2,1016.7,91,100,2,0,0.00,0.02,9.2,17.1,45,49,23.0,0
2021-01-06T04:00,3.2,96,2.6,-0.2,0.00,0.00,0.00,0.00,3,1017.1,1016.6,91,100,2,0,0.00,0.03,12.0,21.1,46,53,20.9,0
2021-01-06T05:00,3.1,96,2.5,-0.4,0.00,0.00,0.00,0.00,3,1017.0,1016.5,95,100,8,0,0.00,0.03,12.2,21.4,45,49,22.3,0
2021-01-06T06:00,2.9,96,2.3,-0.7,0.00,0.00,0.00,0.00,3,1016.9,1016.4,100,100,48,0,0.00,0.03,12.6,20.9,37,41,22.7,0
2021-01-06T07:00,2.6,97,2.1,-1.0,0.10,0.10,0.00,0.00,51,1017.1,1016.6,100,100,36,0,0.00,0.03,13.0,21.0,34,38,23.4,0
2021-01-06T08:00,2.4,97,1.9,-1.2,0.10,0.10,0.00,0.00,51,1017.4,1016.9,100,100,71,0,0.00,0.03,12.8,21.1,32,37,23.8,0
2021-01-06T09:00,2.4,96,1.8,-1.0,0.00,0.00,0.00,0.00,3,1017.6,1017.1,100,100,85,0,0.00,0.03,11.2,19.2,33,38,23.0,1
2021-01-06T10:00,2.5,96,1.9,-0.9,0.00,0.00,0.00,0.00,3,1017.9,1017.4,100,100,50,0,0.01,0.03,10.8,19.7,21,31,20.2,1
2021-01-06T11:00,2.8,93,1.8,-1.0,0.00,0.00,0.00,0.00,3,1018.0,1017.5,100,100,21,53,0.02,0.05,14.1,21.2,32,35,26.3,1
2021-01-06T12:00,3.2,89,1.6,-0.5,0.00,0.00,0.00,0.00,3,1018.0,1017.5,100,100,19,98,0.04,0.08,12.6,17.5,37,37,27.7,1
2021-01-06T13:00,2.6,90,1.2,-0.9,0.00,0.00,0.00,0.00,3,1017.4,1016.9,100,100,75,96,0.04,0.07,10.6,14.8,35,34,25.2,1
2021-01-06T14:00,2.7,88,0.9,-0.6,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,100,92,98,0.03,0.09,9.0,12.9,23,23,20.9,1
2021-01-06T15:00,2.8,87,0.9,-0.6,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,88,97,98,0.03,0.10,9.7,13.6,22,22,18.7,1
2021-01-06T16:00,2.7,89,1.1,0.4,0.00,0.00,0.00,0.00,3,1016.9,1016.4,100,51,97,99,0.02,0.08,2.6,5.9,34,38,18.7,1
2021-01-06T17:00,1.8,94,1.0,-0.7,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,63,99,100,0.01,0.04,3.7,9.0,331,355,6.5,0
2021-01-06T18:00,1.1,96,0.5,-1.7,0.00,0.00,0.00,0.00,3,1016.9,1016.4,90,2,97,99,0.00,0.03,4.9,9.9,324,350,7.9,0
2021-01-06T19:00,0.5,96,-0.0,-2.3,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,85,99,100,0.00,0.02,4.8,9.5,297,331,8.6,0
2021-01-06T20:00,0.7,95,0.0,-2.1,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,98,98,100,0.00,0.03,4.8,11.5,283,316,8.6,0
2021-01-06T21:00,1.2,94,0.3,-1.7,0.00,0.00,0.00,0.00,3,1016.9,1016.4,100,83,98,100,0.00,0.04,5.8,12.9,274,300,10.4,0
2021-01-06T22:00,1.1,94,0.2,-2.0,0.00,0.00,0.00,0.00,3,1016.7,1016.2,100,45,99,100,0.00,0.04,7.3,15.3,261,279,12.6,0
2021-01-06T23:00,1.0,94,0.1,-2.4,0.00,0.00,0.00,0.00,3,1016.5,1016.0,100,42,100,100,0.00,0.04,9.1,19.1,261,273,15.8,0
2021-01-07T00:00,1.2,93,0.2,-2.5,0.00,0.00,0.00,0.00,3,1016.4,1015.9,100,70,100,99,0.00,0.05,10.7,21.6,256,266,18.7,0
2021-01-07T01:00,1.5,94,0.6,-2.0,0.00,0.00,0.00,0.00,3,1016.3,1015.8,100,98,100,99,0.00,0.04,10.0,18.4,257,274,20.5,0
2021-01-07T02:00,1.7,94,0.8,-1.7,0.20,0.20,0.00,0.00,51,1015.9,1015.4,100,79,100,97,0.00,0.04,9.5,17.9,261,280,17.6,0
2021-01-07T03:00,1.7,95,1.0,-1.5,0.20,0.20,0.00,0.00,51,1015.6,1015.1,100,34,100,97,0.00,0.04,8.7,17.3,263,282,16.6,0
2021-01-07T04:00,1.8,95,1.0,-1.4,0.10,0.10,0.00,0.00,51,1015.5,1015.0,100,34,99,98,0.00,0.04,8.4,17.0,263,283,15.1,0
2021-01-07T05:00,1.6,95,0.9,-1.4,0.10,0.10,0.00,0.00,51,1015.1,1014.6,100,67,100,96,0.00,0.04,7.6,15.7,270,290,15.1,0
2021-01-07T06:00,1.6,95,1.0,-1.5,0.20,0.20,0.00,0.00,51,1015.0,1014.5,100,56,99,93,0.00,0.03,8.1,15.7,283,302,14.4,0
